,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
3462,136797,Need for Speed,66000000,competition street_race super_cars money super_speed car based_on_video_game driver duringcreditsstinger 3d,Action Crime Drama Thriller,2014-03-13,en,Scott_Waugh,Aaron_Paul,Dominic_Cooper
3463,23830,Last Night,7000000,new_york infidelity ex-girlfriend loyalty trip marriage party business writer trust,Drama Romance,2010-05-11,en,Massy_Tadjedin,Keira_Knightley,Sam_Worthington
3464,9398,Zoolander,28000000,male_model time_magazine fashion_show fashion_model fictional_awards_show lincoln_assassination coal_mine,Comedy,2001-09-28,en,Ben_Stiller,Ben_Stiller,Owen_Wilson
3465,75638,Red Lights,14000000,obsession dream experiment talk_show revelation fraud clairvoyance paranormal con_artist attack,Thriller,2012-03-02,en,Rodrigo_Cortés,Sigourney_Weaver,Robert_De_Niro
3466,9885,Wolf Creek,1000000,australian tourist backpacker british cult_film outback,Horror Thriller,2005-01-01,en,Greg_McLean,John_Jarratt,Cassandra_Magrath
3467,11484,Rollerball,0,sports_team future dystopia games rollerskating future_sport,Adventure Action Science Fiction,1975-06-25,en,Norman_Jewison,James_Caan,John_Houseman
3468,9615,The Fast and the Furious: Tokyo Drift,85000000,car_race car_journey car_mechanic car_garage auto-tuning drifting car automobile_racing,Action Crime Drama Thriller,2006-06-03,en,Justin_Lin,Lucas_Black,Nathalie_Kelley
3469,290595,The Huntsman: Winter's War,115000000,witch magic strong_woman fairy_tale female_killer female_soldier snow_white female_empowerment huntsman woman_empowerment,Action Adventure Drama,2016-04-06,en,Cedric_Nicolas-Troyan,Chris_Hemsworth,Charlize_Theron
3470,227159,Horrible Bosses 2,42000000,prison kidnapping sequel car_chase sex_addict sex_tape matar quiero,Comedy,2014-11-26,en,Sean_Anders,Jason_Bateman,Jason_Sudeikis
3471,296099,Vacation,31000000,route_66 grand_canyon cow vacation road_trip sequel dysfunctional_family family_vacation amusement_park trucker,Comedy,2015-07-28,en,John_Francis_Daley,Ed_Helms,Christina_Applegate
3472,9902,Wrong Turn,12600000,life_and_death loss_of_loved_one,Horror Thriller,2003-05-30,en,Rob_Schmidt,Desmond_Harrington,Eliza_Dushku
3473,10479,Rules of Engagement,60000000,vietnam_veteran wound court_case colony life-saver lawyer,Action Adventure Drama History War,2000-04-07,en,William_Friedkin,Tommy_Lee_Jones,Samuel_L._Jackson
3474,181283,Child 44,50000000,based_on_novel_or_book soviet_union russian murder serial_killer military child_murder stalinism 1950s,Crime Thriller,2015-03-15,en,Daniel_Espinosa,Tom_Hardy,Gary_Oldman
3475,50725,Take Me Home Tonight,19000000,becoming_an_adult lie night sister job party friends deception best_friend,Comedy Drama Romance,2011-03-04,en,Michael_Dowse,Topher_Grace,Anna_Faris
3476,9928,Robots,75000000,inventor business_man robot dishonesty,Animation Comedy Family Science Fiction,2005-03-10,en,Chris_Wedge,Robin_Williams,Ewan_McGregor
3477,2019,Hard Target,18000000,new_orleans mercenary hunting_human_beings money drifter union sailor human_prey,Action Adventure Crime Thriller Drama,1993-08-20,en,John_Woo,Jean-Claude_Van_Damme,Arnold_Vosloo
3478,10516,The Gendarme and the Creatures from Outer Space,0,cyborg space_invasion gendarmerie saint_tropez alien,Comedy Science Fiction,1979-01-31,fr,Jean_Girault,Louis_de_Funès,Michel_Galabru
3479,298312,The Visit,5000000,sibling_relationship rap_music pennsylvania farm grandparents murder children independent_film farmhouse single_mother,Horror Thriller Mystery,2015-09-10,en,M._Night_Shyamalan,Olivia_DeJonge,Ed_Oxenbould
3481,328589,The Lady in the Van,6000000,based_on_novel_or_book biography based_on_a_true_story,Comedy Drama,2015-11-13,en,Nicholas_Hytner,Maggie_Smith,Alex_Jennings
3482,9801,Bridget Jones: The Edge of Reason,50000000,london_england lovesickness thailand clumsy_fellow to_drop_brick capture woman_director,Comedy Romance,2004-11-10,en,Beeban_Kidron,Renée_Zellweger,Hugh_Grant
3483,2637,The Mothman Prophecies,32000000,based_on_novel_or_book small_town dream motel hallucination bridge alien_life-form warning tumor west_virginia,Drama Horror Mystery,2002-01-25,en,Mark_Pellington,Richard_Gere,Laura_Linney
3484,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,0,date slang hip-hop gangster cousin parody hood gang social_satire racism,Comedy,1996-01-12,en,Paris_Barclay,Shawn_Wayans,Marlon_Wayans
3485,112205,The Family,30000000,france witness_protection mafia mafia_family,Crime Comedy Action,2013-09-13,en,Luc_Besson,Robert_De_Niro,Michelle_Pfeiffer
3486,14709,Varsity Blues,0,american_football small_town texas cheerleader sport party high_school_sports police_car the_big_game,Comedy Drama Romance,1999-01-15,en,Brian_Robbins,James_Van_Der_Beek,Amy_Smart
3487,257445,Goosebumps,58000000,based_on_novel_or_book magic fantasy werewolf family ventriloquist_dummy book_comes_to_life 3d,Adventure Horror Comedy,2015-08-05,en,Rob_Letterman,Jack_Black,Dylan_Minnette
3488,18126,Hannah Montana: The Movie,35000000,usa countryside double_life pop_star musical tennessee celebrity singer teenage_girl teen_movie,Comedy Drama Family Music Romance,2009-04-10,en,Peter_Chelsom,Miley_Cyrus,Billy_Ray_Cyrus
3489,707,A View to a Kill,30000000,paris_france london_england france england san_francisco horse_race fire helicopter drug_abuse terrorist,Adventure Action Thriller,1985-05-24,en,John_Glen,Roger_Moore,Christopher_Walken
3490,9691,Assassins,50000000,competition assassination cia bank cat mexican_standoff seattle hitman mission_of_murder hidden_camera,Action Adventure Crime Thriller,1995-10-06,en,Richard_Donner,Sylvester_Stallone,Antonio_Banderas
3491,340837,A Cure for Wellness,40000000,switzerland mountain therapist health darkness wellness employee patient spa violence,Horror Mystery Science Fiction Thriller,2017-02-15,en,Gore_Verbinski,Dane_DeHaan,Jason_Isaacs
3492,9992,Arthur and the Invisibles,86000000,grandparent_grandchild_relationship wretch treasure_hunt disappearance family fantasy_world,Adventure Fantasy Animation Family,2006-12-13,en,Luc_Besson,Freddie_Highmore,Mia_Farrow
3493,6279,Sister Act 2: Back in the Habit,38000000,nun education music_competition singing_nun singing mother_superior catholic_school monastery domineering_mother teenage_rebellion,Music Comedy,1993-12-09,en,Bill_Duke,Whoopi_Goldberg,Kathy_Najimy
3494,236751,Heaven is for Real,12000000,based_on_novel_or_book faith based_on_true_events,Drama,2014-04-16,en,Randall_Wallace,Greg_Kinnear,Kelly_Reilly
3495,10611,Barbershop,12000000,hairdresser shop neighbor debt meeting hoodlum,Comedy Drama,2002-04-01,en,Tim_Story,Ice_Cube,Anthony_Anderson
3496,2575,The Tailor of Panama,21000000,dancing spy birthday map fireworks bridge secret_agent politics president children,Drama Thriller,2001-02-11,en,John_Boorman,Pierce_Brosnan,Geoffrey_Rush
3497,23082,The Invention of Lying,18500000,lies,Comedy Fantasy Romance,2009-09-13,en,Ricky_Gervais,Ricky_Gervais,Jennifer_Garner
3498,8839,Casper,50000000,halloween friendship supernatural afterlife friends danger ghost disorder young_heroes imaginary,Fantasy Comedy Family,1995-05-26,en,Brad_Silberling,Christina_Ricci,Bill_Pullman
3499,427641,Rampage,120000000,gorilla monster wolf mutation lizard giant_lizard based_on_video_game giant_animal mutant_animal albino,Action Adventure Science Fiction Fantasy,2018-04-12,en,Brad_Peyton,Dwayne_Johnson,Naomie_Harris
3501,9477,King Arthur,120000000,roman_empire merlin king_arthur battle frozen_lake northumbria,Adventure War History,2004-07-07,en,Antoine_Fuqua,Clive_Owen,Ioan_Gruffudd
3502,370663,Below Her Mouth,0,sexual_identity infidelity female_friendship love lesbian_relationship homosexuality lesbian female_protagonist love_affair lust,Drama Romance,2017-02-10,en,April_Mullen,Erika_Linder,Natalie_Krill
3503,244610,The Den,0,kidnapping police suspense invasion_of_privacy hacking thesis found_footage online_chat dark_web,Horror Thriller,2013-12-12,en,Zachary_Donohue,Melanie_Papalia,Matt_Riedy
3504,134374,Pain & Gain,25000000,miami scam crime weight_lifting weightlifting duringcreditsstinger,Thriller Crime Action Comedy,2013-04-18,en,Michael_Bay,Mark_Wahlberg,Dwayne_Johnson
3505,22804,Saw VI,11000000,fbi murder violence killer agent death aftercreditsstinger,Horror Mystery,2009-10-22,en,Kevin_Greutert,Tobin_Bell,Costas_Mandylor
3506,2662,House of 1000 Corpses,7000000,upper_class halloween psychopath urban_legend youth cult_film satanic_ritual,Horror,2003-04-11,en,Rob_Zombie,Sid_Haig,Bill_Moseley
3508,49529,John Carter,260000000,based_on_novel_or_book mars medallion space_travel princess alien steampunk martian escape alien_race,Action Adventure Science Fiction,2012-03-07,en,Andrew_Stanton,Taylor_Kitsch,Lynn_Collins
3509,13092,How to Lose Friends & Alienate People,27000000,failure starlet,Comedy Romance Drama,2008-10-02,en,Robert_B._Weide,Simon_Pegg,Kirsten_Dunst
3510,319341,Daddy or Mommy,0,family_feud,Comedy,2015-02-04,fr,Martin_Bourboulon,Marina_Foïs,Laurent_Lafitte
3511,15997,The Land Before Time II: The Great Valley Adventure,0,tyrannosaurus_rex triceratops brontosaurus spinosaurus dinosaur,Animation Family Adventure,1994-12-12,en,Roy_Allen_Smith,Scott_McAfee,Candace_Hutson
3512,260346,Taken 3,48000000,parent_child_relationship revenge murder on_the_run fugitive framed framed_for_murder,Thriller Action,2014-12-16,en,Olivier_Megaton,Liam_Neeson,Forest_Whitaker
3513,71552,American Reunion,50000000,wife_husband_relationship sequel family_reunion masturbation scat high_school_reunion quitting_a_job milf duringcreditsstinger,Comedy,2012-04-04,en,Jon_Hurwitz,Jason_Biggs,Alyson_Hannigan
3514,341006,The Belko Experiment,5000000,gun office experiment colombia ax voice group blood_splatter murder dark_comedy,Action Thriller,2016-03-17,en,Greg_McLean,John_Gallagher_Jr.,Tony_Goldwyn
3515,4959,The International,50000000,duringcreditsstinger,Drama Thriller Crime,2009-02-03,en,Tom_Tykwer,Clive_Owen,Naomi_Watts
3516,11081,Taking Lives,45000000,underdog strangeness special_capabilities undercover_agent investigation special_unit montreal serial_killer colleague,Action Crime Mystery Thriller Drama,2004-03-19,en,D.J._Caruso,Angelina_Jolie,Ethan_Hawke
3517,39210,Somewhere,8000000,milan independent_film los_angeles luxury_hotel woman_director,Comedy Drama,2010-09-03,en,Sofia_Coppola,Stephen_Dorff,Elle_Fanning
3518,16296,Killer Klowns from Outer Space,2000000,clown circus_tent ice_cream_truck lovers_lane shadow_puppet net drinking_straw evil_clown,Comedy Horror Science Fiction,1988-05-27,en,Stephen_Chiodo,Grant_Cramer,Suzanne_Snyder
3519,1734,The Mummy Returns,98000000,egypt pyramid mummy nile son tomb ancient_egypt bracelet egyptian_tomb,Adventure Action Fantasy,2001-05-04,en,Stephen_Sommers,Brendan_Fraser,Rachel_Weisz
3520,451955,Double Lover,0,lover twin_brother psychoanalyst erotic_movie,Romance Thriller Drama,2017-05-26,fr,François_Ozon,Marine_Vacth,Jérémie_Renier
3521,10529,Outlander,50000000,norway monster flying_saucer viking,Fantasy Action Science Fiction,2008-04-24,en,Howard_McCain,Jim_Caviezel,Sophia_Myles
3522,13205,Bambi II,0,loss_of_loved_one based_on_novel_or_book parent_child_relationship relationship_problems bullying deer sequel animal,Animation Drama Family,2006-01-26,en,Brian_Pimental,Patrick_Stewart,Alexander_Gould
3523,13688,CJ7,0,little_boy ufo extraterrestrial,Comedy Drama Family Fantasy Science Fiction,2008-01-30,cn,Stephen_Chow,Stephen_Chow,Xu_Jiao
3524,339967,Colossal,0,new_york bar monster small_town mental_breakdown seoul creature loss_of_job alcoholic apartment,Comedy Drama Fantasy Science Fiction,2016-06-30,en,Nacho_Vigalondo,Anne_Hathaway,Jason_Sudeikis
3525,218778,Alexander and the Terrible Horrible No Good Very Bad Day,28000000,based_on_novel_or_book job_interview bad_luck wish one_day based_on_children's_book driver's_test,Family Comedy,2014-10-08,en,Miguel_Arteta,Ed_Oxenbould,Steve_Carell
3526,399796,Life of the Party,30000000,housewife college daughter,Comedy,2018-05-11,en,Ben_Falcone,Melissa_McCarthy,Molly_Gordon
3527,2275,The General's Daughter,60000000,suicide detective based_on_novel_or_book bondage parent_child_relationship general paranoia nudity u.s._army investigation,Crime Drama Mystery Thriller,1999-06-18,en,Simon_West,John_Travolta,Madeleine_Stowe
3528,158015,The Purge,3000000,dystopia barricade home_invasion constitutional_convention legalized_murder social_allegory,Science Fiction Horror Thriller,2013-05-31,en,James_DeMonaco,Lena_Headey,Ethan_Hawke
3529,8843,The Cell,33000000,drowning therapist virtual_reality psychopath serial_killer fbi_agent,Horror Science Fiction Thriller,2000-08-17,en,Tarsem_Singh,Jennifer_Lopez,Vincent_D'Onofrio
3530,3604,Flash Gordon,35000000,emperor solar_eclipse prince fighter deception hood outer_space duel scientist cult_film,Science Fiction,1980-09-01,en,Mike_Hodges,Sam_Jones,Melody_Anderson
3531,242022,The Inbetweeners 2,0,holiday australia vacation,Comedy,2014-08-06,en,Damon_Beesley,Simon_Bird,James_Buckley
3532,326423,Barbershop: The Next Cut,20000000,sequel barbershop,Comedy,2016-04-15,en,Malcolm_D._Lee,Ice_Cube,Common
3533,12157,Green Card,0,immigration greenhouse love green_card,Comedy Drama Romance,1990-12-23,en,Peter_Weir,Gérard_Depardieu,Andie_MacDowell
3534,138103,The Expendables 3,90000000,cia arms_dealer sequel rescue_mission hospital battle sledgehammer revolver,Action Adventure Thriller,2014-08-04,en,Patrick_Hughes,Sylvester_Stallone,Jason_Statham
3535,10294,Vacancy,19000000,motel hidden_camera remoteness deception psychological_thriller killer trapped survival_horror estranged_couple broken_down_car,Horror Thriller,2007-04-20,en,Nimród_Antal,Kate_Beckinsale,Luke_Wilson
3536,137116,Smurfs: The Lost Village,60000000,sequel kids,Adventure Animation Comedy Family,2017-03-23,en,Kelly_Asbury,Demi_Lovato,Rainn_Wilson
3537,9373,The Texas Chainsaw Massacre,9500000,trauma psychopath stalker friends murder gore blood hitchhiker chainsaw torture,Horror,2003-05-21,en,Marcus_Nispel,Jessica_Biel,Jonathan_Tucker
3538,7220,The Punisher,33000000,chain submachine_gun undercover smuggling twin_brother based_on_comic one_man_army massacre extreme_violence family_reunion,Action Crime Drama,2004-04-15,en,Jonathan_Hensleigh,Thomas_Jane,John_Travolta
3539,88794,J. Edgar,35000000,biography historical_figure fbi_director,Drama Crime History,2011-11-09,en,Clint_Eastwood,Leonardo_DiCaprio,Josh_Hamilton
3540,10739,Anything Else,0,psychoanalysis comedian relationship_problems advice experience,Comedy Romance,2003-08-27,en,Woody_Allen,Woody_Allen,Jason_Biggs
3542,2309,Inkheart,60000000,book fairy_tale eavesdropping adventure writer's_block,Adventure Family Fantasy,2008-12-11,en,Iain_Softley,Brendan_Fraser,Sienna_Guillory
3543,9896,Rat Race,48000000,casino running preisgeld millionaire road_movie,Adventure Comedy,2001-08-17,en,Jerry_Zucker,Cuba_Gooding_Jr.,Seth_Green
3544,1649,Bill & Ted's Bogus Journey,0,future dying_and_death heaven time_travel heavy_metal diabolical_ego afterlife metal robot devil,Adventure Comedy Family Fantasy Science Fiction,1991-07-19,en,Peter_Hewitt,Keanu_Reeves,Alex_Winter
3545,190955,Blood Ties,25500000,1970s,Thriller Crime Drama,2013-08-22,en,Guillaume_Canet,Clive_Owen,Billy_Crudup
3546,11557,St. Elmo's Fire,0,friendship secret_admirer post_college,Drama Romance Comedy,1985-06-20,en,Joel_Schumacher,Emilio_Estevez,Rob_Lowe
3547,9621,Elizabethtown,57000000,suicide hotel_room suicide_attempt new_love funeral airplane lovers falling_in_love,Comedy Drama Romance,2005-10-06,en,Cameron_Crowe,Orlando_Bloom,Kirsten_Dunst
3548,181533,Night at the Museum: Secret of the Tomb,127000000,night_watchman museum natural_history history smithsonian,Adventure Comedy Fantasy Family,2014-12-17,en,Shawn_Levy,Ben_Stiller,Rami_Malek
3549,267935,The BFG,140000000,london_england england based_on_novel_or_book queen little_girl orphan cannibal giant evil_brother bfg,Adventure Family Fantasy,2016-06-01,en,Steven_Spielberg,Ruby_Barnhill,Mark_Rylance
3550,14451,Dead Snow,800000,norway undead zombie wintry,Horror Comedy,2009-01-09,no,Tommy_Wirkola,Charlotte_Frogner,Stig_Frode_Henriksen
3551,12508,Rock Star,57000000,rock_star success discontentedness_and_displeasedness heavy_metal relationship_problems,Music Drama Comedy,2001-09-04,en,Stephen_Herek,Mark_Wahlberg,Jennifer_Aniston
3552,25983,The House of the Devil,0,secret ritual pizza cult independent_film pay_phone human_sacrifice pentagram eclipse witchcraft,Horror Mystery,2009-04-25,en,Ti_West,Jocelin_Donahue,Mary_Woronov
3553,9369,Asterix Conquers America,0,magic galier based_on_comic native_american julius_caesar north_america,Family Animation Adventure Comedy,1994-09-27,fr,Gerhard_Hahn,Roger_Carel,Pierre_Tornade
3554,65086,The Woman in Black,17000000,london_england secret supernatural_powers remake revenge lawyer photograph gothic_horror hammer_horror estate,Drama Horror Thriller,2012-02-03,en,James_Watkins,Daniel_Radcliffe,Ciarán_Hinds
3555,709,Licence to Kill,32000000,corruption florida secret_identity liberation_of_prisoners drug_traffic floatplane transport_of_prisoners tank_car florida_keys coast_guard,Adventure Action Thriller,1989-07-07,en,John_Glen,Timothy_Dalton,Carey_Lowell
3556,12610,Osmosis Jones,75000000,cold flu lethal_virus construction_worker,Adventure Animation Action Comedy Family,2001-08-07,en,Bobby_Farrelly,Chris_Rock,Laurence_Fishburne
3557,14400,The Heir Apparent: Largo Winch,25412760,based_on_comic murder hong_kong based_on_graphic_novel millionaire,Adventure Drama Action Thriller,2008-12-17,fr,Jérôme_Salle,Tomer_Sisley,Kristin_Scott_Thomas
3559,693,Meet the Fockers,80000000,cia parent_child_relationship florida anti-authoritarian_upbringing jew parents-in-law orderly just_married sex_therapy bad_father-in-law,Comedy Romance,2004-12-22,en,Jay_Roach,Ben_Stiller,Teri_Polo
3560,11232,Kate & Leopold,0,lover_(female) love_of_one's_life time_travel kiss past secret_love fish_out_of_water,Comedy Fantasy Romance Science Fiction,2001-12-25,en,James_Mangold,Meg_Ryan,Hugh_Jackman
3561,13523,Sex Drive,19000000,sex jealousy virgin community friendship high_school road_trip friends redneck loss_of_virginity,Comedy Adventure Romance,2008-10-16,en,Sean_Anders,Josh_Zuckerman,Amanda_Crew
3562,296100,The Night Before,25000000,christmas_party male_friendship new_york_city drugs christmas_eve childhood_friends christmas christmas_holiday christmas_music,Comedy,2015-11-20,en,Jonathan_Levine,Joseph_Gordon-Levitt,Seth_Rogen
3563,10543,Fear,0,psychopath teenage_girl,Drama Thriller Romance,1996-04-12,en,James_Foley,Mark_Wahlberg,Reese_Witherspoon
3564,333669,Bastille Day,20000000,france bomb cia bank intelligence_agency terrorism cia_agent counter_intelligence french_police,Action,2016-04-22,en,James_Watkins,Idris_Elba,Richard_Madden
3565,16119,Cinderella III: A Twist in Time,0,cinderella magic fairy prince musical sequel fairy_godmother,Animation Romance Family Fantasy,2007-02-06,en,Frank_Nissen,Jennifer_Hale,Susanne_Blakeslee
3566,467660,Unsane,1500000,stalker mental_institution fear mother_daughter_relationship shot_on_iphone,Horror Thriller,2018-03-22,en,Steven_Soderbergh,Claire_Foy,Joshua_Leonard
3567,11479,Little Indian Big City,0,paris_france parent_child_relationship amazon jungle bow_and_arrow ex-wife,Adventure Drama Family Comedy,1994-12-14,fr,Hervé_Palud,Patrick_Timsit,Ludwig_Briand
3568,9486,Johnny English,40000000,spy hero queen intelligence coronation funeral secret_agent queen_elisabeth_ii weapon slapstick,Adventure Action Comedy,2003-04-06,en,Peter_Howitt,Rowan_Atkinson,John_Malkovich
3569,13655,Camp Rock,0,rock_star summer_camp aspiring_singer camp singing summer teenager lying teenage_romance,Comedy Drama Music TV_Movie Family,2008-06-20,en,Matthew_Diamond,Demi_Lovato,Joe_Jonas
3570,2284,Mr. Magorium's Wonder Emporium,0,magic fantasy darkness toy sell faith puppet toy_shop rescue wizard,Comedy,2007-11-14,en,Zach_Helm,Dustin_Hoffman,Natalie_Portman
3571,89185,Radio Rebel,0,shyness jealousy parent_child_relationship secret_identity radio step_daughter music high_school family_secret step_father,Comedy Drama Family TV_Movie,2012-02-17,en,Peter_Howitt,Debby_Ryan,Sarena_Parmar
3572,4965,Impostor,40000000,android alien,Action Science Fiction Thriller,2001-12-03,en,Gary_Fleder,Gary_Sinise,Madeleine_Stowe
3573,11821,Doc Hollywood,0,ambulance new_love plastic_surgery hospital doctor,Comedy Romance,1991-08-02,en,Michael_Caton-Jones,Michael_J._Fox,Julie_Warner
3574,38365,Grown Ups,80000000,overweight friendship swing foot convertible arrow friend,Comedy,2010-06-24,en,Dennis_Dugan,Adam_Sandler,Kevin_James
3575,11860,Sabrina,58000000,paris_france sibling_relationship chauffeur long_island fusion millionaire,Comedy Romance,1995-12-15,en,Sydney_Pollack,Harrison_Ford,Julia_Ormond
3576,145135,Dark Skies,3500000,supernatural horror alien fear,Science Fiction Thriller Horror,2013-02-21,en,Scott_Stewart,Keri_Russell,Josh_Hamilton
3577,4421,G.I. Jane,50000000,poem middle_east helicopter satellite navy sexism war army sexual_harassment navy_seal,Action Drama,1997-08-22,en,Ridley_Scott,Demi_Moore,Viggo_Mortensen
3578,11917,Saw V,10800000,nazi blood_splatter serial_killer pig_mask jigsaw swastika_tattoo,Horror Thriller Crime,2008-10-23,en,David_Hackl,Tobin_Bell,Costas_Mandylor
3579,11323,The Informant!,22000000,agriculture company witness_to_murder,Drama Comedy Crime,2009-09-18,en,Steven_Soderbergh,Matt_Damon,Scott_Bakula
3580,9945,Vampires,20000000,based_on_novel_or_book new_mexico party vampire_hunter revenge priest church skull team crucifix,Action Drama Fantasy Horror Thriller,1998-04-15,en,John_Carpenter,James_Woods,Daniel_Baldwin
3581,82650,Diary of a Wimpy Kid: Dog Days,10000000,best_friend summer based_on_children's_book sweet_sixteen duringcreditsstinger pool_party,Comedy Family,2012-08-02,en,David_Bowers,Zachary_Gordon,Robert_Capron
3582,4247,Scary Movie,19000000,sex garage psychopath crude_humor horror_spoof drugs,Comedy,2000-07-07,en,Keenen_Ivory_Wayans,Carmen_Electra,Dave_Sheridan
3583,4614,The Sum of All Fears,68000000,cia terrorist atomic_bomb cold_war nuclear_explosion jack_ryan,Thriller Action Drama,2002-05-31,en,Phil_Alden_Robinson,Ben_Affleck,Morgan_Freeman
3584,14208,The Librarian: Return to King Solomon's Mines,0,incantation treasure_hunt treasure_map miniseries scientist archaeologist,Fantasy Action Adventure,2006-09-09,en,Jonathan_Frakes,Noah_Wyle,Gabrielle_Anwar
3585,13825,The Lazarus Project,9750000,robbery death_penalty lethal_injection criminal_past symbol chainsaw,Drama Thriller,2008-10-21,en,John_Glenn,Paul_Walker,Piper_Perabo
3586,11683,Land of the Dead,15000000,cage dystopia survivor zombie zombie_apocalypse,Horror Science Fiction,2005-06-24,en,George_A._Romero,Simon_Baker,John_Leguizamo
3587,11983,Proof of Life,65000000,hostage new_love suspense agent,Action Adventure Drama Romance Thriller,2000-12-08,en,Taylor_Hackford,Meg_Ryan,Russell_Crowe
3588,28032,Thumbelina,28000000,based_on_fairy_tale,Animation Drama Family Fantasy,1994-03-30,en,Don_Bluth,Jodi_Benson,Gino_Conforti
3589,4515,Lions for Lambs,35000000,journalist terrorist war_on_terror externally_controlled_action manipulation propaganda manipulation_of_the_media future afghanistan political_negotiations,Action Adventure Drama History,2007-10-22,en,Robert_Redford,Robert_Redford,Meryl_Streep
3590,12103,Don't Say a Word,50000000,cemetery diamond suspense psychiatrist killer,Thriller Drama,2001-09-28,en,Gary_Fleder,Michael_Douglas,Sean_Bean
3591,7131,Van Helsing,160000000,transylvania vatican castle vampire dracula bite frankenstein werewolf multiple_monsters van_helsing,Horror Adventure Action,2004-05-05,en,Stephen_Sommers,Hugh_Jackman,Kate_Beckinsale
3592,153158,Underdogs,22000000,soccer,Animation Adventure Romance,2013-07-18,es,Juan_José_Campanella,Juan_José_Campanella,Diego_Ramos
3593,13282,Death Race 2000,300000,dystopia street_race reality_spoof cult_film,Action Comedy Science Fiction,1975-04-27,en,Paul_Bartel,David_Carradine,Simone_Griffeth
3594,115782,Jobs,12000000,biography computer based_on_a_true_story apple_computer steve_jobs entrepreneur,Drama History,2013-08-16,en,Joshua_Michael_Stern,Ashton_Kutcher,Dermot_Mulroney
3595,11892,Murder by Numbers,50000000,detective secret fbi homicide evidence nerd vice intellectual high_school partner,Crime Drama Thriller,2002-04-19,en,Barbet_Schroeder,Sandra_Bullock,Ben_Chaplin
3596,10188,The Sisterhood of the Traveling Pants 2,27000000,female_friendship best_friend summer_vacation woman_director young_adult,Adventure Comedy Drama Family,2008-08-06,en,Sanaa_Hamri,Alexis_Bledel,Amber_Tamblyn
3597,10483,Death Race,45000000,car_race dystopia matter_of_life_and_death prison_guard car_set_on_fire escape_from_prison exploding_building vehicle_combat car_crash violence,Action Thriller Science Fiction,2008-08-22,en,Paul_W.S._Anderson,Jason_Statham,Joan_Allen
3598,1844,Entrapment,66000000,london_england new_year's_eve skyscraper burglar distrust undercover blackmail thief heist older_man_younger_woman_relationship,Romance Drama Mystery,1999-04-29,en,Jon_Amiel,Sean_Connery,Catherine_Zeta-Jones
3599,13394,Shrek the Halls,60000000,holiday based_on_novel_or_book cat fairy_tale donkey christmas_tree cartoon shrek,Adventure Animation Comedy Fantasy Family,2007-11-28,en,Gary_Trousdale,Mike_Myers,Eddie_Murphy
3600,168055,Love Is in the Air,0,romance,Comedy Romance,2013-04-02,fr,Alexandre_Castagnetti,Ludivine_Sagnier,Nicolas_Bedos
3601,10192,Shrek Forever After,165000000,ogre 3d,Comedy Adventure Fantasy Animation Family,2010-05-16,en,Mike_Mitchell,Mike_Myers,Eddie_Murphy
3602,406563,Insidious: The Last Key,10000000,medium key haunted_house prequel spirit 1950s,Mystery Horror Thriller,2018-01-03,en,Adam_Robitel,Lin_Shaye,Angus_Sampson
3603,17927,Fired Up!,20000000,cheerleading aftercreditsstinger duringcreditsstinger,Comedy,2009-02-20,en,Will_Gluck,Nicholas_D'Agosto,Eric_Christian_Olsen
3605,10070,Feast,3200000,rape monster pub impregnation duringcreditsstinger,Action Comedy Horror Thriller,2005-10-14,en,John_Gulager,Balthazar_Getty,Henry_Rollins
3606,11348,Fragile,0,nurse menace isle_of_white hospital clinic cowardliness,Horror Thriller,2005-10-14,en,Jaume_Balagueró,Calista_Flockhart,Richard_Roxburgh
3607,8818,Evita,55000000,prostitute narration deification dancehall_hostess perónism argentine_president rise_to_power soccer_ball,History Drama,1996-12-14,en,Alan_Parker,Madonna,Antonio_Banderas
3608,77950,Turbo,135000000,underdog car_race dream speed power snail fast friends talking_animal super_power,Animation Family,2013-07-11,en,David_Soren,Ryan_Reynolds,Paul_Giamatti
3609,9785,The Invisible,30000000,high_school remake student teenager out_of_body_experience school_life,Crime Drama Fantasy Mystery Thriller Science Fiction,2007-04-27,en,David_S._Goyer,Justin_Chatwin,Margarita_Levieva
3610,10013,Peggy Sue Got Married,18000000,time_travel high_school_reunion,Comedy Drama Fantasy Romance,1986-10-05,en,Francis_Ford_Coppola,Kathleen_Turner,Nicolas_Cage
3611,13417,Kronk's New Groove,0,competition friendship sequel kids_and_family,Animation Comedy Family,2005-12-05,en,Saul_Blinkoff,Patrick_Warburton,Tracey_Ullman
3612,286565,Paper Towns,12000000,based_on_novel_or_book friendship high_school teenager classmate,Drama Mystery Romance,2015-06-18,en,Jake_Schreier,Nat_Wolff,Cara_Delevingne
3613,72431,Red Tails,58000000,world_war_ii fighter_pilot fighter_airplane,Drama Action Adventure History War,2012-01-19,en,Anthony_Hemingway,Bryan_Cranston,David_Oyelowo
3614,1727,Bird on a Wire,20000000,poison fbi zoo chase sexual_attraction drugs_and_addiction machine_gun piranha,Action Adventure Comedy Romance,1990-05-18,en,John_Badham,Mel_Gibson,Goldie_Hawn
3615,254904,The November Man,15000000,cia retired agent,Crime Action Thriller,2014-08-27,en,Roger_Donaldson,Pierce_Brosnan,Luke_Bracey
